neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
445,0.966,0.965,0.9648,0.9648,0.9648,0.9648,0.9648,0.9654,0.9654,0.9652,0.9654,0.966,0.9656,0.966,0.9662,0.9666,0.9676,0.9676,0.9676,0.968,0.9682,0.9686,0.9686,0.969,0.9702,0.9704,0.9706,0.9704,0.9712,0.9718,0.9722,0.9724,0.9724,0.9724,0.9728,0.9724,0.9728,0.973,0.9734,0.9732,0.9728,0.9734,0.9736,0.9734,0.9736,0.9736,0.9738,0.9748,0.9742,0.9748,0.975,0.975,0.975,0.975,0.975,0.9752,0.975,0.9752,0.9752,0.9754,0.9756,0.9764,0.9768,0.9764,0.977,0.977,0.977,0.9772,0.9772,0.978,0.9778,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.9774,0.9772,0.978,0.9778,0.9774,0.9774,0.978,0.978,0.978,0.978,0.9778,0.9772,0.9766,0.9772,0.9776,0.9778,0.978,0.978,0.978,0.9788,0.979,0.9792,0.979,0.9792,0.9792,0.9794,0.9798,0.9796,0.9798,0.9794,0.9794,0.9794,0.9794,0.9798,0.9798,0.9798,0.9798,0.98,0.98,0.98,0.98,0.9798,0.98,0.98,0.98,0.9798,0.9798,0.98,0.98,0.98,0.98,0.98,0.98,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.9794,0.9792,0.9792,0.9792,0.979,0.9792,0.979,0.979,0.979,0.9788,0.979,0.979
446,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9964,0.9964,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.996,0.9958,0.996,0.996,0.9958,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956
447,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996
448,0.0146,0.0472,0.107,0.1884,0.284,0.3578,0.4322,0.4772,0.5118,0.535,0.5476,0.558,0.5664,0.572,0.61,0.6246,0.627,0.6296,0.6282,0.6136,0.6028,0.6102,0.5978,0.5836,0.5816,0.5892,0.5796,0.581,0.581,0.5566,0.5452,0.5436,0.5392,0.5296,0.558,0.563,0.5394,0.5344,0.5322,0.5216,0.4758,0.4572,0.485,0.4762,0.4728,0.4572,0.464,0.478,0.4614,0.4704,0.4778,0.4694,0.4688,0.4652,0.4598,0.4772,0.4596,0.4678,0.462,0.446,0.4402,0.422,0.4172,0.4456,0.4556,0.4442,0.4426,0.4528,0.4512,0.4574,0.4554,0.458,0.4596,0.4608,0.4484,0.4584,0.4732,0.4754,0.4616,0.461,0.4738,0.4732,0.4622,0.4796,0.4888,0.4786,0.4736,0.459,0.4354,0.4208,0.4172,0.411,0.4038,0.4094,0.4192,0.4242,0.4298,0.4274,0.432,0.4172,0.4136,0.4128,0.4262,0.4316,0.4396,0.4376,0.435,0.4474,0.451,0.474,0.4552,0.4438,0.4472,0.4284,0.4562,0.448,0.4674,0.4608,0.432,0.4256,0.4374,0.4492,0.43,0.4482,0.4294,0.4202,0.3992,0.4238,0.4246,0.4024,0.4068,0.41,0.397,0.3836,0.4026,0.4122,0.4252,0.4472,0.429,0.4332,0.4486,0.4466,0.4448,0.4382,0.4516,0.4452,0.4424,0.4536,0.4598,0.4544
449,0.163,0.2672,0.3834,0.4502,0.527,0.5888,0.6416,0.682,0.7048,0.7348,0.753,0.7728,0.782,0.7898,0.804,0.8282,0.8494,0.8554,0.8626,0.8724,0.8822,0.8898,0.8972,0.9004,0.9046,0.9076,0.9112,0.9182,0.9212,0.9234,0.9256,0.9298,0.9346,0.9376,0.9402,0.942,0.9432,0.9454,0.9472,0.9486,0.9502,0.9508,0.9516,0.9532,0.9546,0.9568,0.9576,0.9584,0.9592,0.9614,0.9634,0.9642,0.965,0.9656,0.966,0.9664,0.9672,0.9678,0.9684,0.9696,0.9698,0.9718,0.9722,0.9724,0.9734,0.9742,0.9744,0.9752,0.9754,0.9772,0.9782,0.9788,0.9792,0.9792,0.9796,0.98,0.9804,0.9812,0.982,0.982,0.9822,0.9824,0.9826,0.9826,0.9826,0.9826,0.9828,0.9828,0.983,0.983,0.9832,0.9834,0.9842,0.9846,0.985,0.985,0.985,0.9852,0.9856,0.9862,0.9862,0.9864,0.9864,0.9862,0.9864,0.9864,0.9864,0.9866,0.9868,0.9866,0.9868,0.9868,0.9872,0.9872,0.9874,0.9876,0.9876,0.9878,0.9878,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.9884,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.9888,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.9894,0.9894,0.9894,0.9896,0.9896,0.9898,0.9898
450,0.2952,0.5538,0.6792,0.7616,0.7902,0.8158,0.8252,0.832,0.826,0.837,0.841,0.8474,0.848,0.8464,0.85,0.8496,0.8512,0.8604,0.8604,0.8574,0.8614,0.8628,0.861,0.8558,0.8438,0.845,0.8468,0.8362,0.8406,0.8504,0.84,0.8344,0.821,0.8128,0.7998,0.796,0.8064,0.804,0.7988,0.7982,0.7844,0.775,0.7548,0.7486,0.7458,0.7458,0.7356,0.7336,0.7282,0.7206,0.708,0.724,0.7344,0.7336,0.7214,0.6976,0.7026,0.7198,0.7002,0.6942,0.7132,0.7216,0.7124,0.708,0.711,0.7008,0.698,0.7094,0.711,0.715,0.6976,0.6696,0.6564,0.6478,0.6472,0.622,0.6166,0.6292,0.6342,0.6372,0.6568,0.6686,0.6616,0.668,0.6558,0.646,0.6326,0.6414,0.6836,0.6758,0.6502,0.6346,0.624,0.6344,0.6254,0.606,0.6068,0.6158,0.6074,0.624,0.6382,0.6486,0.6594,0.6406,0.617,0.6166,0.653,0.6258,0.5946,0.6076,0.5936,0.6272,0.6174,0.6376,0.6254,0.6388,0.6212,0.6294,0.6242,0.625,0.6258,0.609,0.5974,0.579,0.5782,0.5658,0.561,0.5852,0.5828,0.6088,0.6006,0.6234,0.5914,0.6268,0.6368,0.636,0.6432,0.6382,0.6272,0.6286,0.6372,0.6374,0.6244,0.6372,0.629,0.6308,0.6106,0.5932,0.5592,0.5694
451,0.5352,0.5068,0.511,0.5072,0.516,0.563,0.5574,0.5914,0.604,0.6368,0.6258,0.6298,0.6358,0.649,0.6574,0.6866,0.6798,0.6898,0.6968,0.7048,0.7046,0.7302,0.734,0.7488,0.7556,0.7596,0.7648,0.7712,0.7912,0.7908,0.791,0.7994,0.7916,0.7818,0.7832,0.7812,0.7806,0.79,0.7846,0.784,0.7936,0.7934,0.7894,0.7804,0.779,0.781,0.787,0.7832,0.793,0.7894,0.776,0.776,0.7848,0.784,0.7912,0.7826,0.7712,0.757,0.7594,0.756,0.762,0.774,0.778,0.782,0.7834,0.781,0.7778,0.7818,0.7884,0.8002,0.8088,0.8066,0.806,0.8114,0.8132,0.8144,0.809,0.8102,0.8202,0.8334,0.8292,0.846,0.84,0.8344,0.826,0.8288,0.8344,0.8458,0.8478,0.8478,0.8492,0.8534,0.847,0.852,0.8544,0.8588,0.865,0.868,0.8716,0.8676,0.87,0.8644,0.8602,0.8636,0.8608,0.8652,0.8652,0.865,0.8658,0.8618,0.867,0.872,0.871,0.8726,0.8718,0.8668,0.8682,0.872,0.872,0.8708,0.8712,0.8616,0.8652,0.8692,0.8644,0.8628,0.8566,0.8566,0.863,0.8572,0.8606,0.8616,0.8554,0.8682,0.857,0.861,0.8702,0.8676,0.8728,0.873,0.8746,0.8746,0.8672,0.867,0.8692,0.87,0.8698,0.8672,0.8706,0.8666
452,0.596,0.5666,0.4864,0.4356,0.3964,0.3676,0.3244,0.3114,0.2748,0.2224,0.2154,0.2014,0.1882,0.1992,0.1958,0.1836,0.1694,0.1736,0.1944,0.1912,0.2016,0.1912,0.2036,0.2182,0.2204,0.2134,0.222,0.2322,0.243,0.248,0.253,0.2696,0.2742,0.2562,0.2712,0.2576,0.2594,0.257,0.3192,0.2848,0.3008,0.3066,0.301,0.2804,0.2732,0.2936,0.2976,0.325,0.3274,0.3356,0.3472,0.333,0.3508,0.3598,0.3382,0.3294,0.3036,0.324,0.3126,0.3222,0.3212,0.3092,0.3272,0.33,0.345,0.3446,0.3332,0.3358,0.3468,0.3286,0.354,0.3282,0.3448,0.344,0.3452,0.3586,0.3662,0.3536,0.3624,0.3836,0.3788,0.3496,0.3618,0.3656,0.3504,0.3568,0.3666,0.3814,0.3764,0.385,0.3576,0.3722,0.3822,0.3618,0.389,0.3672,0.369,0.3712,0.4054,0.398,0.4202,0.4216,0.417,0.4196,0.4334,0.4334,0.4166,0.434,0.4464,0.418,0.4404,0.4254,0.3944,0.4176,0.416,0.4222,0.4044,0.3804,0.4144,0.396,0.4196,0.406,0.3958,0.4038,0.38,0.3736,0.3654,0.3874,0.3976,0.395,0.4018,0.415,0.3992,0.4012,0.4094,0.3984,0.3794,0.3974,0.3498,0.3834,0.3714,0.3942,0.377,0.3684,0.3626,0.3978,0.4038,0.4306,0.4328,0.4332
453,0.0524,0.0716,0.083,0.0912,0.097,0.1052,0.123,0.1396,0.1454,0.1466,0.151,0.1508,0.1534,0.1594,0.172,0.1784,0.1946,0.2124,0.2134,0.2172,0.2208,0.2272,0.2492,0.2312,0.251,0.2658,0.2778,0.296,0.3048,0.3194,0.3306,0.3522,0.3722,0.39,0.4228,0.4388,0.4348,0.4448,0.4482,0.4654,0.4752,0.4634,0.464,0.444,0.4618,0.454,0.4764,0.4892,0.4762,0.487,0.5134,0.5406,0.5584,0.5908,0.6106,0.6234,0.6176,0.6296,0.6296,0.654,0.6478,0.6508,0.6532,0.6562,0.6918,0.6918,0.6908,0.6978,0.717,0.7144,0.7354,0.7382,0.7426,0.7578,0.7592,0.7714,0.7842,0.7936,0.7964,0.7932,0.7946,0.8016,0.8034,0.8068,0.8212,0.8228,0.8258,0.8296,0.8404,0.8494,0.8528,0.8522,0.8518,0.854,0.8586,0.8538,0.8448,0.8454,0.8582,0.8538,0.853,0.8444,0.838,0.847,0.8554,0.857,0.8544,0.8558,0.852,0.8546,0.8482,0.852,0.861,0.861,0.858,0.865,0.8676,0.8728,0.8626,0.8682,0.8726,0.8686,0.8656,0.871,0.8752,0.8864,0.8858,0.8846,0.8786,0.8726,0.8758,0.8778,0.8782,0.8842,0.8862,0.892,0.8936,0.8894,0.8854,0.8844,0.873,0.881,0.8832,0.8794,0.8836,0.8814,0.881,0.8872,0.8864,0.8876
454,0.1644,0.0964,0.0696,0.0614,0.0618,0.057,0.0636,0.0794,0.0812,0.0966,0.105,0.111,0.114,0.1212,0.13,0.1348,0.1444,0.1538,0.1482,0.1562,0.1684,0.1588,0.166,0.1666,0.1708,0.1714,0.1692,0.1604,0.1406,0.1518,0.1724,0.1718,0.188,0.1856,0.1874,0.1856,0.1866,0.1972,0.212,0.2056,0.2012,0.2102,0.215,0.2154,0.2246,0.2316,0.2324,0.224,0.2306,0.2328,0.2198,0.2228,0.2342,0.2316,0.2208,0.2304,0.2266,0.217,0.221,0.2384,0.2342,0.2312,0.2504,0.256,0.2468,0.2398,0.2524,0.2598,0.2588,0.2554,0.253,0.2542,0.2646,0.2652,0.2608,0.2598,0.259,0.279,0.2668,0.2762,0.265,0.274,0.2774,0.2622,0.2414,0.2508,0.2678,0.2774,0.2904,0.2802,0.2872,0.3036,0.2866,0.275,0.2782,0.2752,0.2726,0.285,0.2698,0.2702,0.2958,0.2996,0.302,0.301,0.315,0.3104,0.3012,0.2958,0.2906,0.2908,0.3004,0.3072,0.3184,0.3212,0.3276,0.3196,0.3098,0.3396,0.3392,0.3346,0.328,0.342,0.3342,0.3524,0.341,0.3256,0.3292,0.3524,0.342,0.3444,0.32,0.3184,0.3232,0.3134,0.3278,0.3356,0.3324,0.3286,0.3412,0.3318,0.3328,0.3206,0.3348,0.3248,0.3146,0.3158,0.3178,0.313,0.3312,0.3562
455,0.0,0.0,0.0004,0.0006,0.0012,0.0018,0.0026,0.003,0.0044,0.007,0.011,0.017,0.019,0.026,0.0324,0.0382,0.0408,0.0476,0.0592,0.0672,0.0804,0.0924,0.1144,0.126,0.1452,0.1748,0.1744,0.18,0.1786,0.1858,0.1926,0.2144,0.2052,0.2046,0.211,0.2162,0.2162,0.2256,0.2278,0.2372,0.2268,0.2332,0.2356,0.2468,0.232,0.227,0.217,0.208,0.2128,0.2214,0.2418,0.2644,0.2616,0.2696,0.2586,0.2768,0.2906,0.3002,0.3066,0.297,0.3018,0.2892,0.3,0.3072,0.3012,0.292,0.322,0.3334,0.3362,0.3186,0.3192,0.3162,0.3316,0.3506,0.3364,0.3308,0.3574,0.353,0.3554,0.3412,0.351,0.3838,0.3782,0.3702,0.3798,0.3888,0.3732,0.372,0.363,0.3652,0.3694,0.3822,0.393,0.3994,0.421,0.4142,0.4216,0.427,0.4204,0.4392,0.4336,0.4482,0.4494,0.4572,0.4464,0.4114,0.4518,0.4166,0.4186,0.4118,0.4228,0.457,0.46,0.4826,0.4752,0.4708,0.4816,0.4944,0.5138,0.4924,0.4868,0.4858,0.5038,0.4848,0.5076,0.4864,0.473,0.479,0.4636,0.464,0.4732,0.4692,0.462,0.4682,0.4588,0.4598,0.4418,0.4368,0.4538,0.4608,0.47,0.4668,0.4972,0.4952,0.5146,0.516,0.5224,0.5156,0.5206,0.5216
456,0.7878,0.7874,0.7788,0.7612,0.7506,0.743,0.7376,0.7318,0.7292,0.7128,0.7034,0.7014,0.6884,0.6848,0.6816,0.669,0.6586,0.6302,0.6204,0.6018,0.5802,0.556,0.5128,0.5048,0.479,0.4394,0.4312,0.4006,0.3834,0.347,0.3318,0.3104,0.286,0.3018,0.2958,0.285,0.2828,0.2788,0.2636,0.2536,0.2604,0.274,0.2482,0.2356,0.2382,0.2494,0.2874,0.2888,0.2998,0.3126,0.296,0.3098,0.3176,0.3142,0.3144,0.2938,0.3026,0.3074,0.3134,0.3026,0.3012,0.2792,0.2822,0.2882,0.2772,0.2892,0.2952,0.2908,0.2906,0.2896,0.2782,0.2886,0.3058,0.2964,0.3084,0.2932,0.2978,0.2838,0.282,0.2814,0.289,0.309,0.3244,0.3244,0.3372,0.3506,0.3316,0.313,0.3388,0.3312,0.3224,0.3158,0.3148,0.3216,0.3146,0.3006,0.3102,0.2942,0.2806,0.2892,0.2906,0.3066,0.2968,0.2866,0.2832,0.2816,0.295,0.304,0.3052,0.2988,0.2876,0.2998,0.293,0.2936,0.3008,0.3014,0.3128,0.3218,0.332,0.3484,0.3414,0.3312,0.3436,0.3462,0.3332,0.319,0.3364,0.3316,0.3216,0.3388,0.3468,0.3638,0.3606,0.3388,0.3638,0.3402,0.335,0.3446,0.3474,0.3568,0.3566,0.3526,0.349,0.352,0.3672,0.3688,0.3666,0.3688,0.3638,0.3478
457,0.8456,0.8478,0.8476,0.851,0.8496,0.8532,0.8564,0.8544,0.855,0.8578,0.8602,0.8622,0.8632,0.8632,0.8628,0.865,0.8638,0.855,0.8546,0.8572,0.86,0.857,0.8622,0.8714,0.8674,0.869,0.8698,0.8792,0.8798,0.879,0.8804,0.8836,0.8832,0.8828,0.8766,0.8754,0.878,0.8792,0.8834,0.883,0.8786,0.877,0.8766,0.8708,0.8698,0.869,0.8644,0.8626,0.8628,0.8588,0.8552,0.8638,0.8616,0.8616,0.8628,0.868,0.8702,0.8672,0.8712,0.8656,0.8654,0.8612,0.867,0.8702,0.8676,0.8636,0.8602,0.8638,0.8684,0.8642,0.8622,0.8576,0.8572,0.8552,0.8518,0.8516,0.8462,0.8466,0.8444,0.8448,0.8498,0.845,0.8444,0.8386,0.8382,0.839,0.8334,0.8248,0.82,0.8148,0.8158,0.8218,0.8172,0.8176,0.8176,0.8084,0.8102,0.801,0.7944,0.792,0.7898,0.7884,0.7804,0.79,0.7976,0.7888,0.7814,0.782,0.7848,0.773,0.7788,0.785,0.7826,0.7824,0.7798,0.7728,0.7756,0.7678,0.7624,0.7716,0.7674,0.7744,0.7716,0.7678,0.7662,0.7668,0.7696,0.773,0.7704,0.7836,0.7778,0.7732,0.7688,0.7726,0.7818,0.7802,0.7736,0.7812,0.7804,0.7706,0.7686,0.7548,0.759,0.7594,0.7654,0.7652,0.7628,0.7682,0.7646,0.7702
458,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9944,0.9944,0.9944,0.9942,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9948,0.9946,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
459,0.3088,0.3278,0.3254,0.3456,0.3498,0.3562,0.3408,0.349,0.3516,0.3714,0.3604,0.3656,0.3778,0.3758,0.3862,0.4188,0.4222,0.4294,0.4478,0.464,0.4468,0.4718,0.4918,0.481,0.4646,0.4854,0.493,0.5032,0.513,0.537,0.5612,0.5572,0.5514,0.5566,0.5418,0.5336,0.5228,0.544,0.5394,0.5332,0.5578,0.5694,0.5842,0.5788,0.6026,0.5866,0.5946,0.625,0.6212,0.6066,0.6136,0.6194,0.6054,0.61,0.631,0.6162,0.6016,0.5978,0.5848,0.5878,0.5994,0.5988,0.596,0.6018,0.592,0.5926,0.5822,0.6032,0.6228,0.6064,0.6222,0.6178,0.6156,0.617,0.6074,0.6228,0.6342,0.6218,0.6304,0.6084,0.6232,0.6276,0.6162,0.6168,0.6302,0.6234,0.6392,0.631,0.6198,0.6456,0.637,0.629,0.6242,0.6342,0.6308,0.6444,0.66,0.6574,0.6482,0.6508,0.6332,0.6468,0.6356,0.6434,0.6252,0.6438,0.6336,0.6394,0.638,0.6412,0.6334,0.6238,0.6376,0.6346,0.6432,0.639,0.6342,0.6558,0.6384,0.6358,0.63,0.6294,0.6478,0.6428,0.626,0.614,0.6078,0.6516,0.6438,0.6534,0.6612,0.6726,0.6714,0.6696,0.666,0.6604,0.6568,0.6492,0.6666,0.665,0.6656,0.6796,0.6674,0.666,0.6642,0.6628,0.658,0.646,0.6566,0.6558
460,0.0908,0.106,0.1178,0.121,0.13,0.1278,0.1232,0.1352,0.1362,0.1324,0.151,0.1628,0.1788,0.2008,0.1974,0.2052,0.2168,0.2326,0.2448,0.2562,0.246,0.261,0.2616,0.297,0.2974,0.3082,0.3016,0.3028,0.3018,0.3124,0.3306,0.3608,0.3486,0.323,0.3256,0.322,0.3334,0.3494,0.3334,0.3162,0.3462,0.3574,0.3706,0.3814,0.4024,0.3954,0.4032,0.4194,0.4202,0.4184,0.4118,0.4164,0.4312,0.449,0.4226,0.4184,0.4092,0.4182,0.424,0.4414,0.458,0.43,0.4168,0.4134,0.4006,0.4146,0.4322,0.4388,0.42,0.4212,0.44,0.4264,0.4364,0.4408,0.4428,0.448,0.4344,0.4242,0.4426,0.431,0.4258,0.4262,0.4388,0.4732,0.4638,0.4698,0.468,0.4728,0.491,0.5018,0.5012,0.492,0.5028,0.4894,0.4788,0.4804,0.4736,0.4626,0.4766,0.4864,0.4822,0.5058,0.4838,0.4766,0.482,0.478,0.4724,0.4612,0.455,0.4502,0.4544,0.45,0.4622,0.4476,0.4534,0.4638,0.4642,0.47,0.4752,0.4752,0.4858,0.4998,0.4954,0.5022,0.49,0.5056,0.512,0.5012,0.5058,0.5094,0.5068,0.506,0.5222,0.5224,0.5274,0.5308,0.5342,0.5418,0.5464,0.536,0.521,0.5208,0.5318,0.5368,0.5536,0.5482,0.5562,0.5404,0.5522,0.555
461,0.0082,0.0154,0.0298,0.045,0.0684,0.0912,0.1178,0.1244,0.131,0.1546,0.164,0.1876,0.2232,0.2134,0.2014,0.2104,0.203,0.2216,0.206,0.2184,0.227,0.2176,0.2142,0.2294,0.2426,0.2248,0.2446,0.2216,0.2094,0.2034,0.2122,0.214,0.2002,0.2156,0.2112,0.2068,0.2026,0.2076,0.2128,0.2014,0.1984,0.1948,0.2056,0.211,0.2096,0.2214,0.2054,0.2138,0.197,0.1908,0.2112,0.1984,0.1952,0.1924,0.2046,0.2088,0.2238,0.214,0.2144,0.2018,0.2126,0.2032,0.1962,0.1888,0.1932,0.201,0.2156,0.2118,0.2046,0.2032,0.2028,0.223,0.2116,0.2364,0.2182,0.2186,0.208,0.2342,0.2492,0.2322,0.2194,0.24,0.221,0.208,0.2228,0.1924,0.2034,0.218,0.2174,0.2136,0.2216,0.2184,0.1976,0.2132,0.2022,0.2178,0.2082,0.1952,0.2002,0.2128,0.2114,0.2186,0.1934,0.1926,0.1916,0.1906,0.1792,0.204,0.2116,0.2068,0.1888,0.1876,0.1998,0.171,0.1834,0.18,0.1676,0.1702,0.1682,0.1762,0.1966,0.2242,0.193,0.2126,0.2188,0.2148,0.2054,0.179,0.1626,0.1868,0.1812,0.1738,0.2028,0.221,0.2112,0.1896,0.1852,0.1814,0.1892,0.1794,0.1752,0.1856,0.1728,0.1738,0.187,0.1802,0.1872,0.1858,0.1862,0.1878
462,0.9494,0.9466,0.943,0.941,0.9396,0.9382,0.9368,0.9356,0.9344,0.9336,0.9326,0.931,0.9302,0.9288,0.929,0.9292,0.9288,0.927,0.9252,0.9252,0.9228,0.9212,0.9204,0.9214,0.9246,0.9254,0.9286,0.9292,0.9304,0.9304,0.9304,0.9302,0.931,0.9312,0.9314,0.9312,0.9316,0.9328,0.9334,0.9334,0.9326,0.9334,0.934,0.9352,0.9348,0.9354,0.9374,0.9402,0.94,0.9398,0.9402,0.9398,0.9406,0.942,0.944,0.9428,0.943,0.9424,0.9422,0.9422,0.9414,0.9416,0.9416,0.9412,0.9418,0.942,0.942,0.9432,0.9434,0.9436,0.944,0.9442,0.9454,0.9452,0.945,0.9446,0.9468,0.9464,0.9456,0.9464,0.9478,0.9492,0.9496,0.9496,0.9496,0.9486,0.948,0.9468,0.946,0.9472,0.9478,0.9482,0.949,0.9476,0.9476,0.948,0.9494,0.9492,0.9482,0.9488,0.9494,0.9502,0.9506,0.9518,0.9508,0.9516,0.9512,0.9506,0.952,0.9504,0.9502,0.9496,0.9494,0.9492,0.9494,0.9488,0.9484,0.9492,0.949,0.947,0.9466,0.9472,0.948,0.9486,0.9476,0.9476,0.9484,0.9476,0.947,0.9484,0.9482,0.9488,0.9484,0.949,0.9492,0.9498,0.9506,0.9514,0.9514,0.9514,0.9516,0.9524,0.9524,0.9526,0.9536,0.9548,0.9536,0.953,0.9518,0.9518
