neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
555,0.033,0.0394,0.042,0.0424,0.042,0.0418,0.0402,0.0392,0.0376,0.0376,0.0366,0.036,0.0346,0.0326,0.0314,0.0292,0.0272,0.0266,0.0258,0.0248,0.0242,0.024,0.024,0.023,0.0226,0.0222,0.0218,0.0216,0.0214,0.0212,0.0202,0.0198,0.0192,0.0188,0.0186,0.0178,0.0172,0.0166,0.0164,0.0156,0.015,0.0148,0.0148,0.0142,0.014,0.0134,0.013,0.0126,0.0124,0.0118,0.0118,0.0116,0.0116,0.0114,0.0112,0.0108,0.0106,0.0106,0.0104,0.01,0.0096,0.0092,0.0092,0.009,0.009,0.0084,0.008,0.0076,0.0074,0.0074,0.0074,0.007,0.007,0.007,0.007,0.007,0.0066,0.0066,0.0062,0.0062,0.0062,0.0062,0.0062,0.006,0.006,0.006,0.0058,0.0058,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0054,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0048,0.0046,0.0046,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.004,0.004,0.0038,0.0038,0.0036,0.0034,0.0034,0.0032,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
556,0.8976,0.9192,0.9336,0.9402,0.9438,0.949,0.954,0.9556,0.9576,0.9602,0.961,0.962,0.9624,0.963,0.964,0.9646,0.9652,0.9654,0.9656,0.966,0.966,0.9664,0.9664,0.9668,0.9668,0.967,0.967,0.967,0.967,0.967,0.967,0.9672,0.967,0.967,0.9668,0.9666,0.9666,0.9666,0.9664,0.966,0.9656,0.9654,0.9652,0.965,0.9648,0.9646,0.9646,0.9644,0.9642,0.9642,0.964,0.9638,0.9638,0.9636,0.9632,0.9624,0.9624,0.9618,0.9618,0.9616,0.9616,0.9614,0.9612,0.9606,0.9606,0.9606,0.9604,0.96,0.9598,0.9598,0.9594,0.959,0.9588,0.9584,0.958,0.9578,0.9576,0.9576,0.9574,0.957,0.9566,0.9564,0.956,0.956,0.9554,0.9554,0.9552,0.9546,0.9546,0.954,0.9538,0.9538,0.953,0.953,0.9524,0.952,0.952,0.9518,0.9514,0.9498,0.9496,0.9494,0.9492,0.9486,0.9482,0.9476,0.9468,0.9466,0.9458,0.9452,0.9446,0.9436,0.943,0.9428,0.9426,0.9416,0.9412,0.941,0.9408,0.9404,0.9398,0.939,0.9384,0.938,0.9374,0.9372,0.9352,0.9348,0.934,0.9336,0.9328,0.9312,0.9304,0.9298,0.9288,0.9274,0.9272,0.9266,0.9252,0.9238,0.923,0.922,0.9214,0.9206,0.9198,0.9188,0.9184,0.9178,0.9166,0.9158
557,0.0298,0.0298,0.0294,0.03,0.03,0.0284,0.0258,0.0242,0.0228,0.0214,0.0214,0.0212,0.021,0.0194,0.0188,0.0186,0.018,0.0176,0.018,0.017,0.0158,0.0156,0.0158,0.0152,0.0148,0.0138,0.0138,0.0136,0.0132,0.0128,0.0122,0.0116,0.0112,0.011,0.011,0.01,0.01,0.0094,0.0094,0.0088,0.0088,0.0084,0.0084,0.0082,0.0082,0.0078,0.0078,0.0074,0.0074,0.007,0.007,0.0068,0.0068,0.0068,0.0066,0.0066,0.0062,0.0062,0.0064,0.0062,0.0062,0.006,0.006,0.006,0.006,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0054,0.0054,0.0054,0.0054,0.0054,0.005,0.0054,0.0052,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.005,0.005,0.0048,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0048,0.0048,0.005
558,0.1906,0.1836,0.1878,0.1956,0.2124,0.2386,0.2716,0.3146,0.3508,0.3924,0.4302,0.4678,0.5018,0.529,0.5504,0.567,0.5824,0.5888,0.5944,0.5986,0.6038,0.611,0.6114,0.6096,0.61,0.611,0.6094,0.6114,0.604,0.6058,0.6064,0.605,0.6034,0.602,0.6028,0.5944,0.5956,0.5944,0.5902,0.5788,0.5752,0.574,0.5716,0.5698,0.5704,0.5672,0.5616,0.5648,0.5648,0.5622,0.562,0.5618,0.5636,0.5676,0.5652,0.5606,0.5604,0.5616,0.5614,0.5608,0.559,0.5584,0.5592,0.5586,0.5592,0.557,0.5482,0.5486,0.5492,0.5464,0.5498,0.5458,0.5454,0.546,0.5452,0.5426,0.543,0.5386,0.5328,0.5368,0.5376,0.5344,0.5322,0.5292,0.5336,0.5288,0.529,0.531,0.5316,0.5272,0.5272,0.5234,0.5238,0.5244,0.5282,0.522,0.524,0.523,0.5212,0.5244,0.5194,0.5196,0.5196,0.5172,0.5156,0.518,0.5172,0.515,0.5148,0.5146,0.5108,0.511,0.5084,0.5086,0.5104,0.506,0.508,0.5076,0.5084,0.508,0.5054,0.5098,0.5026,0.5042,0.4976,0.5044,0.5018,0.498,0.5012,0.505,0.5068,0.5088,0.5096,0.5084,0.5022,0.5052,0.5038,0.5076,0.5068,0.5042,0.5082,0.5072,0.5086,0.5086,0.506,0.5126,0.5078,0.5128,0.5082,0.5046
559,0.0008,0.001,0.0008,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
560,0.5968,0.429,0.3166,0.2548,0.2264,0.2042,0.1964,0.1882,0.1834,0.1838,0.1778,0.1822,0.183,0.1834,0.1848,0.1838,0.1856,0.1866,0.186,0.1844,0.188,0.1896,0.1878,0.192,0.1926,0.1952,0.1962,0.1996,0.2018,0.2038,0.2082,0.2102,0.21,0.21,0.2134,0.211,0.2152,0.22,0.2236,0.2232,0.23,0.2302,0.2352,0.2378,0.2392,0.2408,0.2452,0.2468,0.248,0.2506,0.2566,0.2574,0.26,0.2702,0.2702,0.2702,0.2704,0.2712,0.2694,0.2702,0.2738,0.2734,0.2726,0.2724,0.2726,0.2732,0.2706,0.271,0.2708,0.2726,0.2758,0.269,0.273,0.2712,0.2726,0.2688,0.273,0.2744,0.2748,0.2746,0.2734,0.2758,0.275,0.2744,0.2792,0.2764,0.2778,0.2784,0.2804,0.2772,0.2786,0.2782,0.278,0.2786,0.2802,0.2782,0.2786,0.2816,0.2806,0.2798,0.281,0.281,0.2816,0.283,0.2808,0.282,0.2848,0.2806,0.2836,0.2808,0.2802,0.2822,0.2802,0.28,0.2838,0.2804,0.279,0.2824,0.2798,0.2824,0.2828,0.2848,0.2846,0.2854,0.2842,0.2876,0.2832,0.2868,0.2862,0.2864,0.2894,0.2916,0.2932,0.2914,0.2862,0.295,0.2914,0.2908,0.2916,0.2916,0.2926,0.2948,0.2962,0.2944,0.2926,0.2988,0.2962,0.2968,0.296,0.2946
561,0.9792,0.9792,0.9794,0.9794,0.9794,0.9798,0.9798,0.9798,0.9798,0.98,0.98,0.98,0.9802,0.9804,0.9804,0.9804,0.9806,0.981,0.9812,0.9812,0.9814,0.9818,0.9818,0.982,0.982,0.982,0.9822,0.9824,0.983,0.9836,0.9838,0.9838,0.9838,0.9838,0.9842,0.9842,0.9842,0.9842,0.9842,0.9844,0.9844,0.9846,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.9852,0.9852,0.9852,0.9852,0.9856,0.9856,0.9856,0.9856,0.9858,0.986,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9866,0.9866,0.9866,0.9866,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.987,0.987,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9872,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9874,0.9876,0.9876,0.9876,0.9876,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878
562,0.3322,0.3082,0.2794,0.2568,0.239,0.2164,0.195,0.176,0.1692,0.1556,0.1514,0.145,0.1396,0.1336,0.131,0.1278,0.1244,0.1224,0.1224,0.1206,0.1178,0.1144,0.1166,0.1158,0.1128,0.1094,0.1098,0.1078,0.1066,0.1054,0.1026,0.101,0.1,0.1002,0.0988,0.0964,0.096,0.0952,0.0946,0.093,0.0932,0.0912,0.0912,0.0912,0.0888,0.0874,0.0884,0.0846,0.0862,0.0856,0.0856,0.0834,0.0828,0.0834,0.0826,0.083,0.0822,0.0822,0.0818,0.0802,0.0804,0.0818,0.081,0.0806,0.083,0.0808,0.0828,0.0818,0.0818,0.0816,0.0806,0.0824,0.0836,0.0818,0.082,0.0812,0.081,0.0824,0.0808,0.0832,0.0818,0.0828,0.0832,0.0836,0.0836,0.085,0.0848,0.0842,0.0816,0.0834,0.0818,0.082,0.0846,0.084,0.0834,0.083,0.0818,0.0836,0.0838,0.0818,0.082,0.0816,0.083,0.083,0.083,0.0824,0.0838,0.0836,0.0824,0.0842,0.084,0.0834,0.0844,0.0836,0.0844,0.085,0.086,0.0852,0.0844,0.0852,0.086,0.0844,0.0856,0.0852,0.0854,0.0858,0.0862,0.0862,0.0864,0.0866,0.0882,0.087,0.086,0.086,0.0872,0.0882,0.0882,0.087,0.0876,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.0874,0.0874,0.0874,0.0878
563,0.7948,0.7918,0.7842,0.7716,0.755,0.7352,0.721,0.7034,0.6826,0.6658,0.6502,0.627,0.6064,0.5908,0.5722,0.5578,0.5478,0.5384,0.53,0.5128,0.499,0.4946,0.4826,0.4772,0.4662,0.4618,0.4584,0.4538,0.4542,0.4536,0.4514,0.4492,0.4474,0.4426,0.4456,0.4382,0.4346,0.4338,0.4408,0.4344,0.4336,0.4308,0.4312,0.4288,0.4294,0.4286,0.4286,0.4334,0.4288,0.424,0.4304,0.4266,0.4282,0.4316,0.428,0.4272,0.4274,0.428,0.4246,0.4238,0.4242,0.4232,0.4224,0.4222,0.421,0.4224,0.4176,0.4174,0.4208,0.414,0.4138,0.4172,0.4194,0.4228,0.42,0.4186,0.4232,0.419,0.4186,0.4198,0.4172,0.416,0.4174,0.4112,0.4198,0.4162,0.4146,0.4172,0.4184,0.4184,0.4188,0.4166,0.4194,0.4176,0.4178,0.4186,0.4148,0.415,0.4128,0.4166,0.416,0.4178,0.4158,0.4154,0.417,0.4188,0.4172,0.4146,0.4176,0.4198,0.415,0.417,0.416,0.4184,0.4236,0.416,0.4184,0.4204,0.4204,0.423,0.4248,0.4254,0.4244,0.4266,0.4274,0.4308,0.4294,0.4276,0.4328,0.4336,0.4312,0.4392,0.4336,0.434,0.4294,0.4328,0.4334,0.4394,0.438,0.436,0.4388,0.4384,0.4384,0.4378,0.4342,0.437,0.4372,0.4384,0.4362,0.4356
564,0.1386,0.1288,0.1214,0.1176,0.1134,0.1126,0.11,0.1136,0.1126,0.1128,0.1132,0.1186,0.1216,0.1234,0.1262,0.1296,0.13,0.135,0.1358,0.1366,0.1382,0.1416,0.144,0.1426,0.1478,0.1454,0.146,0.1504,0.149,0.1486,0.1528,0.1562,0.1554,0.1562,0.1596,0.158,0.1606,0.1608,0.1626,0.1642,0.1664,0.1672,0.1694,0.1702,0.1742,0.1766,0.1776,0.1818,0.183,0.182,0.1834,0.189,0.187,0.1878,0.1916,0.191,0.1918,0.1962,0.2006,0.2008,0.2036,0.1998,0.2024,0.2056,0.2014,0.2042,0.2048,0.2078,0.2092,0.2068,0.2104,0.211,0.2112,0.2126,0.214,0.2168,0.2188,0.2194,0.2182,0.219,0.2226,0.2218,0.225,0.2238,0.2264,0.2248,0.2292,0.2288,0.2312,0.2302,0.2304,0.2304,0.2308,0.2302,0.2322,0.2314,0.2346,0.2322,0.2274,0.2354,0.228,0.2298,0.2298,0.2278,0.2278,0.229,0.2282,0.2286,0.2294,0.228,0.2246,0.2258,0.2254,0.227,0.2278,0.2258,0.225,0.2246,0.2286,0.2288,0.225,0.229,0.2282,0.2282,0.228,0.2312,0.2302,0.2278,0.2296,0.2282,0.2302,0.23,0.229,0.2298,0.229,0.2276,0.2268,0.2286,0.2302,0.2272,0.2284,0.2294,0.229,0.2274,0.2268,0.229,0.2286,0.2266,0.2262,0.228
565,0.638,0.5958,0.5376,0.4722,0.3982,0.3256,0.2548,0.2018,0.162,0.1302,0.11,0.092,0.0762,0.0618,0.0526,0.0452,0.0402,0.0346,0.0312,0.025,0.0228,0.0206,0.0194,0.018,0.017,0.0164,0.015,0.0144,0.0142,0.0136,0.0132,0.0128,0.0124,0.012,0.0118,0.011,0.011,0.0106,0.0106,0.0102,0.01,0.01,0.01,0.0098,0.0096,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0084,0.0082,0.0086,0.0084,0.0084,0.0082,0.0084,0.0082,0.0078,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0082,0.0082,0.0082,0.0082,0.008,0.0084,0.008,0.0078,0.0074,0.008,0.0078,0.0074,0.008,0.0076,0.0076,0.0074,0.0076,0.0076,0.0076,0.0076,0.0076,0.0074,0.0072,0.0072,0.007,0.0072,0.0072,0.0068,0.0068,0.0068,0.0072,0.007,0.0064,0.0064,0.0064,0.0064,0.0072,0.0066,0.0064,0.0064,0.0064,0.0066,0.0064,0.0064,0.0064,0.0064,0.0064,0.0066,0.0064,0.0064,0.0064,0.0062,0.0062,0.0064,0.0062,0.0062,0.0062,0.006,0.0062,0.006,0.006,0.006,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0058,0.006,0.006,0.0058,0.006,0.006,0.0058,0.006,0.0058
566,0.028,0.0322,0.0382,0.0418,0.045,0.0484,0.051,0.0538,0.0564,0.0574,0.0604,0.0602,0.0598,0.0604,0.0598,0.0578,0.0562,0.0554,0.0524,0.0526,0.0512,0.05,0.0492,0.0476,0.0476,0.047,0.0452,0.0452,0.0438,0.042,0.0396,0.038,0.0368,0.0356,0.0342,0.0346,0.0336,0.0316,0.0316,0.0316,0.0308,0.0298,0.0296,0.0288,0.0282,0.0278,0.0272,0.0266,0.026,0.026,0.025,0.0252,0.0242,0.0234,0.0234,0.0232,0.0234,0.0226,0.0222,0.0226,0.0224,0.022,0.0218,0.0222,0.0216,0.0216,0.0218,0.0218,0.0218,0.022,0.021,0.0214,0.0206,0.021,0.021,0.021,0.0206,0.0206,0.0206,0.02,0.0204,0.02,0.0202,0.0202,0.0194,0.0194,0.0194,0.019,0.0194,0.0192,0.0192,0.0194,0.0186,0.0186,0.0186,0.019,0.0192,0.0188,0.0184,0.0186,0.0188,0.0188,0.0182,0.018,0.0182,0.018,0.018,0.0178,0.0184,0.0182,0.0184,0.0184,0.0184,0.0184,0.0176,0.0184,0.018,0.0178,0.0182,0.0178,0.0178,0.0178,0.0182,0.0182,0.0184,0.018,0.0184,0.0184,0.0182,0.0186,0.0184,0.0176,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0184,0.0182,0.0182,0.0186,0.0184,0.0188,0.0182,0.019,0.0192
567,0.018,0.0148,0.012,0.0112,0.0098,0.0082,0.0074,0.0066,0.006,0.006,0.0054,0.0054,0.005,0.0046,0.0046,0.0046,0.0046,0.0046,0.0042,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034,0.0034,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
568,0.7366,0.7268,0.7154,0.708,0.7022,0.6972,0.6844,0.6698,0.6588,0.6462,0.633,0.6182,0.6056,0.5906,0.5758,0.5604,0.5462,0.5334,0.52,0.5038,0.4894,0.476,0.4618,0.4532,0.4426,0.4358,0.4244,0.4162,0.4084,0.4018,0.398,0.3894,0.3854,0.3788,0.3762,0.3706,0.3686,0.3616,0.3624,0.358,0.354,0.3534,0.3506,0.3512,0.3516,0.3506,0.346,0.349,0.3438,0.3454,0.3418,0.3422,0.3414,0.3448,0.3408,0.3396,0.3426,0.3404,0.3398,0.3402,0.3438,0.3424,0.3434,0.3426,0.3438,0.3438,0.3444,0.345,0.3454,0.35,0.3542,0.3534,0.3558,0.3582,0.3606,0.3598,0.3622,0.3618,0.3648,0.3654,0.3656,0.366,0.3664,0.3664,0.3686,0.371,0.371,0.3712,0.372,0.3698,0.3722,0.3708,0.3706,0.3708,0.371,0.3706,0.371,0.3724,0.3738,0.3706,0.3708,0.3708,0.3706,0.3704,0.3692,0.3704,0.3724,0.37,0.3724,0.3706,0.3718,0.3714,0.3712,0.3702,0.3724,0.3682,0.3678,0.37,0.3696,0.3678,0.3708,0.3732,0.3718,0.3756,0.3708,0.3756,0.3714,0.3746,0.3764,0.3768,0.3776,0.3782,0.3794,0.376,0.3744,0.3776,0.3782,0.379,0.3776,0.3776,0.3786,0.3764,0.3766,0.3784,0.3762,0.3786,0.3766,0.3772,0.3794,0.3764
569,0.4292,0.6134,0.7382,0.8136,0.8596,0.886,0.9034,0.9164,0.9264,0.9348,0.9406,0.946,0.951,0.955,0.9576,0.9592,0.962,0.9634,0.9642,0.9658,0.9668,0.9676,0.9678,0.9692,0.9702,0.9714,0.9716,0.9716,0.9718,0.9726,0.9726,0.9728,0.9732,0.9738,0.9738,0.9738,0.974,0.974,0.9744,0.9746,0.9746,0.9746,0.9746,0.9746,0.9746,0.9746,0.9746,0.9744,0.9744,0.9742,0.9742,0.9736,0.9736,0.9736,0.9736,0.9732,0.973,0.973,0.973,0.9728,0.9724,0.9724,0.9718,0.9716,0.9716,0.9706,0.9704,0.9704,0.97,0.9688,0.9684,0.9684,0.968,0.9674,0.967,0.9668,0.9666,0.9664,0.9662,0.9652,0.9646,0.9638,0.9622,0.9616,0.9606,0.96,0.9576,0.9566,0.9548,0.9534,0.951,0.9494,0.9474,0.9444,0.9408,0.9384,0.9358,0.934,0.9318,0.9302,0.9286,0.9254,0.9228,0.9202,0.9164,0.9122,0.909,0.906,0.903,0.8996,0.896,0.8912,0.8864,0.8826,0.8792,0.8754,0.871,0.8694,0.8658,0.8634,0.8612,0.8568,0.8558,0.8548,0.8528,0.8514,0.85,0.848,0.8468,0.845,0.8434,0.843,0.841,0.8404,0.8386,0.8374,0.8358,0.8356,0.8348,0.833,0.832,0.8298,0.8294,0.8274,0.825,0.8232,0.8212,0.8194,0.8164,0.8152
570,0.8946,0.8844,0.8734,0.8654,0.857,0.8506,0.8434,0.838,0.8312,0.8226,0.816,0.8088,0.8012,0.7964,0.7906,0.7822,0.7734,0.765,0.7574,0.7498,0.734,0.7232,0.708,0.6878,0.6718,0.6604,0.6482,0.6326,0.616,0.6002,0.5856,0.5706,0.5546,0.5466,0.5404,0.5302,0.5264,0.5176,0.5116,0.5012,0.4978,0.4868,0.483,0.4804,0.4766,0.471,0.4664,0.4656,0.4554,0.4606,0.4552,0.4536,0.4494,0.4472,0.4454,0.4436,0.4448,0.443,0.4492,0.4494,0.4498,0.4492,0.4472,0.4492,0.448,0.4444,0.443,0.4434,0.4372,0.4398,0.4406,0.4368,0.4392,0.4362,0.4376,0.4326,0.4364,0.4326,0.4354,0.4304,0.4314,0.4284,0.4268,0.4288,0.4302,0.4274,0.43,0.4266,0.429,0.426,0.4264,0.4262,0.4202,0.4198,0.4178,0.4202,0.418,0.4212,0.4194,0.4164,0.4162,0.4178,0.4142,0.4148,0.413,0.4112,0.4162,0.4098,0.4114,0.4096,0.4114,0.4084,0.4072,0.4084,0.4056,0.4028,0.4,0.4042,0.4014,0.3962,0.3968,0.3978,0.3974,0.3986,0.3938,0.3994,0.3966,0.396,0.3974,0.394,0.3948,0.3878,0.3956,0.3912,0.3952,0.392,0.3928,0.3934,0.393,0.3912,0.388,0.3848,0.3862,0.3882,0.3866,0.3954,0.3866,0.386,0.3838,0.3882
571,0.964,0.9644,0.9642,0.964,0.9638,0.9624,0.9614,0.9604,0.959,0.957,0.9536,0.9522,0.949,0.9458,0.9434,0.939,0.9364,0.9322,0.9288,0.925,0.9212,0.9164,0.9108,0.9046,0.8968,0.888,0.8788,0.8678,0.8568,0.8402,0.8246,0.8086,0.7914,0.7698,0.7496,0.7272,0.7082,0.687,0.6686,0.6468,0.6326,0.6128,0.6012,0.5906,0.586,0.5788,0.5692,0.5624,0.5562,0.551,0.5516,0.547,0.542,0.5396,0.541,0.5354,0.5336,0.532,0.5354,0.5314,0.5312,0.5286,0.5282,0.5304,0.5274,0.5272,0.5278,0.5276,0.5254,0.5206,0.5214,0.5216,0.5214,0.5206,0.519,0.5206,0.5182,0.515,0.5162,0.5182,0.515,0.508,0.5136,0.5074,0.5134,0.5064,0.5078,0.5082,0.5076,0.5074,0.5046,0.5032,0.508,0.5042,0.503,0.5024,0.5044,0.5034,0.4994,0.5066,0.499,0.4998,0.5008,0.499,0.5004,0.5004,0.5008,0.5008,0.497,0.4964,0.495,0.4962,0.4928,0.4954,0.4954,0.4954,0.5,0.4966,0.4986,0.4984,0.4966,0.4972,0.4916,0.4898,0.4894,0.4952,0.4948,0.4916,0.4948,0.4888,0.4894,0.4908,0.488,0.4896,0.4882,0.49,0.4848,0.4896,0.488,0.4848,0.4872,0.4876,0.489,0.4844,0.4826,0.4834,0.4808,0.4784,0.4752,0.4786
572,0.1516,0.1124,0.089,0.0724,0.0622,0.0538,0.0484,0.0396,0.0362,0.0316,0.0288,0.0268,0.0258,0.0244,0.0228,0.0226,0.021,0.0204,0.0196,0.019,0.0184,0.0176,0.017,0.017,0.0162,0.0158,0.0152,0.0148,0.0146,0.014,0.0136,0.0136,0.0134,0.0134,0.0128,0.0126,0.0126,0.0126,0.0124,0.0124,0.0124,0.0124,0.0122,0.0122,0.012,0.0116,0.0116,0.0114,0.0114,0.0114,0.0112,0.0112,0.0112,0.0112,0.011,0.011,0.0108,0.0108,0.0106,0.0106,0.0106,0.0104,0.0104,0.0104,0.0104,0.0104,0.0102,0.0102,0.0102,0.0102,0.0102,0.0098,0.0102,0.0098,0.01,0.0098,0.0098,0.0102,0.0098,0.0096,0.0096,0.01,0.0096,0.0098,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0094,0.0096,0.0094,0.0094,0.0094,0.0092,0.0094,0.0094,0.0094,0.009,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.009,0.009,0.0092,0.009,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.009,0.009,0.0092,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094
